order date (DateOrders),Days for shipping (real),Days for shipment (scheduled),Order Item Quantity,Category Name,Late_delivery_risk
2025-05-09,7.0,4,10,Sporting Goods,1
2024-05-25,3.0,4,9,Sporting Goods,0
2025-04-08,1.0,4,5,Sporting Goods,0
2024-10-26,1.0,4,4,Sporting Goods,0
2025-11-08,1.0,4,6,Sporting Goods,0
2025-06-03,3.0,4,6,Sporting Goods,0
2024-02-23,3.0,4,7,Sporting Goods,0
2025-09-28,5.0,4,11,Sporting Goods,1
2025-06-13,3.0,4,4,Sporting Goods,0
2024-06-06,5.0,4,8,Sporting Goods,1
2024-07-25,4.0,4,7,Sporting Goods,0
2024-05-06,4.0,4,10,Sporting Goods,0
2024-08-14,3.0,4,6,Sporting Goods,0
2025-11-20,6.0,4,10,Sporting Goods,1
2025-10-21,1.0,4,6,Sporting Goods,0
2025-02-06,4.0,4,7,Sporting Goods,0
2024-09-21,3.0,4,4,Sporting Goods,0
2024-09-24,5.0,4,5,Sporting Goods,1
2025-11-30,3.0,4,5,Sporting Goods,0
2024-05-25,4.0,4,7,Sporting Goods,0
2025-07-07,3.0,4,5,Sporting Goods,0
2025-12-28,6.0,4,4,Sporting Goods,1
2025-09-17,4.0,4,5,Sporting Goods,0
2025-06-09,7.0,4,7,Sporting Goods,1
2025-10-19,4.0,4,8,Sporting Goods,0
2024-06-08,4.0,4,7,Sporting Goods,0
2025-12-20,3.0,4,3,Sporting Goods,0
2024-03-07,4.0,4,5,Sporting Goods,0
2024-01-11,3.0,4,6,Sporting Goods,0
2024-05-25,4.0,4,4,Sporting Goods,0
2025-03-21,4.0,4,8,Sporting Goods,0
2024-06-30,4.0,4,4,Sporting Goods,0
2025-04-08,4.0,4,6,Sporting Goods,0
2024-03-22,4.0,4,7,Sporting Goods,0
2025-05-24,4.0,4,4,Sporting Goods,0
2024-06-16,6.0,4,6,Sporting Goods,1
2025-01-17,4.0,4,6,Sporting Goods,0
2024-03-26,8.0,4,3,Sporting Goods,1
2025-12-10,4.0,4,8,Sporting Goods,0
2024-10-03,5.0,4,4,Sporting Goods,1
2025-03-18,2.0,4,4,Sporting Goods,0
2024-12-21,6.0,4,3,Sporting Goods,1
2025-03-11,2.0,4,9,Sporting Goods,0
2024-11-28,4.0,4,5,Sporting Goods,0
2024-02-23,3.0,4,4,Sporting Goods,0
2025-08-29,4.0,4,8,Sporting Goods,0
2025-04-14,3.0,4,4,Sporting Goods,0
2024-07-04,2.0,4,7,Sporting Goods,0
2024-03-02,3.0,4,5,Sporting Goods,0
2025-10-10,6.0,4,3,Sporting Goods,1
2024-08-31,4.0,4,3,Sporting Goods,0
2025-10-25,1.0,4,6,Sporting Goods,0
2025-07-13,5.0,4,5,Sporting Goods,1
2025-12-02,2.0,4,8,Sporting Goods,0
2025-04-27,5.0,4,6,Sporting Goods,1
2024-05-12,4.0,4,6,Sporting Goods,0
2024-01-26,4.0,4,5,Sporting Goods,0
2024-06-28,6.0,4,7,Sporting Goods,1
2024-11-17,2.0,4,5,Sporting Goods,0
2025-04-01,4.0,4,6,Sporting Goods,0
2025-10-16,6.0,4,7,Sporting Goods,1
2024-04-12,2.0,4,4,Sporting Goods,0
2025-04-09,2.0,4,4,Sporting Goods,0
2024-03-03,3.0,4,7,Sporting Goods,0
2024-12-17,4.0,4,6,Sporting Goods,0
2024-02-23,1.0,4,10,Sporting Goods,0
2024-09-30,4.0,4,8,Sporting Goods,0
2025-03-19,1.0,4,10,Sporting Goods,0
2025-06-24,6.0,4,8,Sporting Goods,1
2025-08-11,4.0,4,5,Sporting Goods,0
2025-01-18,7.0,4,4,Sporting Goods,1
2024-07-08,5.0,4,3,Sporting Goods,1
2025-10-29,3.0,4,9,Sporting Goods,0
2025-11-13,2.0,4,7,Sporting Goods,0
2025-12-08,4.0,4,6,Sporting Goods,0
2025-08-01,3.0,4,6,Sporting Goods,0
2025-07-22,5.0,4,4,Sporting Goods,1
2024-02-26,2.0,4,3,Sporting Goods,0
2025-02-22,7.0,4,4,Sporting Goods,1
2024-10-24,6.0,4,4,Sporting Goods,1
2024-07-08,3.0,4,4,Sporting Goods,0
2024-02-19,6.0,4,13,Sporting Goods,1
2024-06-04,2.0,4,5,Sporting Goods,0
2025-10-31,4.0,4,6,Sporting Goods,0
2025-10-26,1.0,4,5,Sporting Goods,0
2025-06-26,6.0,4,3,Sporting Goods,1
2024-03-15,1.0,4,4,Sporting Goods,0
2025-05-16,1.0,4,6,Sporting Goods,0
2024-04-02,2.0,4,9,Sporting Goods,0
2025-05-14,6.0,4,5,Sporting Goods,1
2024-01-25,5.0,4,6,Sporting Goods,1
2024-07-27,4.0,4,6,Sporting Goods,0
2024-03-30,5.0,4,4,Sporting Goods,1
2025-11-13,3.0,4,7,Sporting Goods,0
2025-02-19,4.0,4,7,Sporting Goods,0
2025-11-05,6.0,4,6,Sporting Goods,1
2024-01-15,3.0,4,5,Sporting Goods,0
2025-06-24,2.0,4,9,Sporting Goods,0
2024-12-16,4.0,4,12,Sporting Goods,0
2024-12-08,5.0,4,8,Sporting Goods,1
2025-09-30,4.0,4,4,Sporting Goods,0
2024-02-04,5.0,4,3,Sporting Goods,1
2025-11-21,3.0,4,2,Sporting Goods,0
2024-01-21,4.0,4,2,Sporting Goods,0
2024-09-22,4.0,4,6,Sporting Goods,0
2024-04-10,4.0,4,5,Sporting Goods,0
2025-01-17,6.0,4,5,Sporting Goods,1
2025-03-11,4.0,4,5,Sporting Goods,0
2025-04-14,3.0,4,9,Sporting Goods,0
2025-08-06,4.0,4,5,Sporting Goods,0
2025-07-02,5.0,4,6,Sporting Goods,1
2025-11-24,5.0,4,5,Sporting Goods,1
2024-11-24,5.0,4,3,Sporting Goods,1
2024-05-08,1.0,4,7,Sporting Goods,0
2024-04-23,1.0,4,9,Sporting Goods,0
2024-07-20,6.0,4,4,Sporting Goods,1
2025-03-16,4.0,4,2,Sporting Goods,0
2024-02-09,3.0,4,6,Sporting Goods,0
2025-11-28,5.0,4,7,Sporting Goods,1
2025-12-23,7.0,4,4,Sporting Goods,1
2024-04-30,6.0,4,3,Sporting Goods,1
2025-07-24,5.0,4,8,Sporting Goods,1
2025-03-11,2.0,4,4,Sporting Goods,0
2024-12-17,2.0,4,6,Sporting Goods,0
2025-06-21,1.0,4,4,Sporting Goods,0
2025-02-24,5.0,4,7,Sporting Goods,1
2024-08-24,5.0,4,6,Sporting Goods,1
2025-02-14,5.0,4,3,Sporting Goods,1
2024-04-09,5.0,4,4,Sporting Goods,1
2024-07-04,3.0,4,6,Sporting Goods,0
2025-12-12,3.0,4,10,Sporting Goods,0
2024-05-15,2.0,4,5,Sporting Goods,0
2025-03-13,3.0,4,5,Sporting Goods,0
2024-08-05,2.0,4,8,Sporting Goods,0
2024-12-05,6.0,4,6,Sporting Goods,1
2024-06-29,1.0,4,7,Sporting Goods,0
2025-02-19,3.0,4,8,Sporting Goods,0
2025-02-11,1.0,4,4,Sporting Goods,0
2025-03-27,4.0,4,5,Sporting Goods,0
2024-08-13,3.0,4,11,Sporting Goods,0
2025-02-27,3.0,4,9,Sporting Goods,0
2025-06-16,2.0,4,4,Sporting Goods,0
2025-06-10,4.0,4,7,Sporting Goods,0
2025-02-19,3.0,4,3,Sporting Goods,0
2024-08-06,3.0,4,9,Sporting Goods,0
2025-01-24,7.0,4,9,Sporting Goods,1
2025-01-27,4.0,4,5,Sporting Goods,0
2025-11-26,4.0,4,5,Sporting Goods,0
2024-10-02,3.0,4,5,Sporting Goods,0
2024-08-23,2.0,4,6,Sporting Goods,0
2025-07-02,3.0,4,5,Sporting Goods,0
2025-04-09,8.0,4,4,Sporting Goods,1
2024-11-08,3.0,4,3,Sporting Goods,0
2024-01-01,4.0,4,5,Sporting Goods,0
2025-05-30,2.0,4,10,Sporting Goods,0
2025-06-22,1.0,4,4,Sporting Goods,0
2025-11-11,2.0,4,3,Sporting Goods,0
2025-01-02,7.0,4,5,Sporting Goods,1
2025-01-11,4.0,4,8,Sporting Goods,0
2024-06-01,6.0,4,6,Sporting Goods,1
2024-12-02,3.0,4,9,Sporting Goods,0
2024-01-02,1.0,4,8,Sporting Goods,0
2025-01-01,2.0,4,8,Sporting Goods,0
2025-05-31,4.0,4,8,Sporting Goods,0
2025-07-28,4.0,4,5,Sporting Goods,0
2025-04-29,3.0,4,3,Sporting Goods,0
2025-08-11,3.0,4,6,Sporting Goods,0
2025-05-01,5.0,4,6,Sporting Goods,1
2025-07-24,3.0,4,4,Sporting Goods,0
2024-11-15,4.0,4,5,Sporting Goods,0
2025-03-16,4.0,4,6,Sporting Goods,0
2025-04-12,3.0,4,2,Sporting Goods,0
2025-02-22,2.0,4,6,Sporting Goods,0
2025-02-21,3.0,4,7,Sporting Goods,0
2025-07-25,6.0,4,4,Sporting Goods,1
2024-06-23,5.0,4,5,Sporting Goods,1
2024-08-19,5.0,4,3,Sporting Goods,1
2025-01-14,2.0,4,5,Sporting Goods,0
2025-04-16,1.0,4,3,Sporting Goods,0
2025-01-11,5.0,4,5,Sporting Goods,1
2024-05-25,5.0,4,2,Sporting Goods,1
2025-08-25,4.0,4,6,Sporting Goods,0
2025-02-02,3.0,4,2,Sporting Goods,0
2024-11-12,1.0,4,3,Sporting Goods,0
2025-10-03,5.0,4,2,Sporting Goods,1
2024-11-14,5.0,4,4,Sporting Goods,1
2024-04-28,2.0,4,6,Sporting Goods,0
2025-12-20,2.0,4,2,Sporting Goods,0
2024-10-06,5.0,4,10,Sporting Goods,1
2025-10-15,2.0,4,3,Sporting Goods,0
2025-01-12,6.0,4,4,Sporting Goods,1
2024-06-26,3.0,4,5,Sporting Goods,0
2024-10-02,3.0,4,8,Sporting Goods,0
2025-10-27,4.0,4,8,Sporting Goods,0
2025-11-21,3.0,4,2,Sporting Goods,0
2024-04-10,5.0,4,4,Sporting Goods,1
2025-12-22,5.0,4,8,Sporting Goods,1
2025-09-15,5.0,4,8,Sporting Goods,1
2025-04-18,4.0,4,6,Sporting Goods,0
2024-05-14,3.0,4,6,Sporting Goods,0
2025-03-04,3.0,4,8,Sporting Goods,0
2024-11-07,3.0,4,4,Sporting Goods,0
2024-04-01,6.0,4,9,Sporting Goods,1
2025-12-20,5.0,4,5,Sporting Goods,1
2025-03-17,3.0,4,6,Sporting Goods,0
2024-03-11,2.0,4,5,Sporting Goods,0
2024-09-06,6.0,4,7,Sporting Goods,1
2025-09-05,4.0,4,6,Sporting Goods,0
2024-11-19,3.0,4,5,Sporting Goods,0
2024-12-27,6.0,4,4,Sporting Goods,1
2024-04-14,3.0,4,4,Sporting Goods,0
2024-03-22,3.0,4,7,Sporting Goods,0
2025-12-15,3.0,4,3,Sporting Goods,0
2025-11-27,1.0,4,7,Sporting Goods,0
2024-03-10,4.0,4,1,Sporting Goods,0
2025-02-05,2.0,4,4,Sporting Goods,0
2025-05-12,3.0,4,5,Sporting Goods,0
2025-10-05,2.0,4,8,Sporting Goods,0
2025-02-13,3.0,4,2,Sporting Goods,0
2025-09-27,2.0,4,5,Sporting Goods,0
2024-03-29,4.0,4,5,Sporting Goods,0
2024-01-11,3.0,4,6,Sporting Goods,0
2024-12-05,4.0,4,1,Sporting Goods,0
2024-07-12,7.0,4,2,Sporting Goods,1
2025-07-06,3.0,4,4,Sporting Goods,0
2024-09-03,4.0,4,6,Sporting Goods,0
2024-10-24,5.0,4,4,Sporting Goods,1
2025-01-25,3.0,4,6,Sporting Goods,0
2025-12-03,4.0,4,6,Sporting Goods,0
2024-02-22,4.0,4,3,Sporting Goods,0
2025-02-07,4.0,4,4,Sporting Goods,0
2024-10-11,3.0,4,4,Sporting Goods,0
2024-01-27,3.0,4,6,Sporting Goods,0
2025-08-18,4.0,4,5,Sporting Goods,0
2025-10-30,1.0,4,4,Sporting Goods,0
2024-05-06,6.0,4,11,Sporting Goods,1
2025-07-09,7.0,4,2,Sporting Goods,1
2025-05-27,4.0,4,10,Sporting Goods,0
2025-05-30,5.0,4,3,Sporting Goods,1
2024-12-02,5.0,4,5,Sporting Goods,1
2024-08-22,1.0,4,7,Sporting Goods,0
2024-02-21,5.0,4,4,Sporting Goods,1
2024-01-26,3.0,4,5,Sporting Goods,0
2024-05-09,7.0,4,6,Sporting Goods,1
2025-01-20,3.0,4,3,Sporting Goods,0
2024-04-13,5.0,4,4,Sporting Goods,1
2025-05-16,3.0,4,12,Sporting Goods,0
2025-03-29,7.0,4,5,Sporting Goods,1
2024-09-08,3.0,4,10,Sporting Goods,0
2024-03-04,5.0,4,5,Sporting Goods,1
2025-01-13,5.0,4,4,Sporting Goods,1
2025-08-24,4.0,4,8,Sporting Goods,0
2024-10-14,4.0,4,7,Sporting Goods,0
2025-08-12,2.0,4,8,Sporting Goods,0
2024-07-28,1.0,4,5,Sporting Goods,0
2024-02-28,5.0,4,4,Sporting Goods,1
2025-04-20,3.0,4,7,Sporting Goods,0
2025-10-11,5.0,4,5,Sporting Goods,1
2025-10-07,4.0,4,5,Sporting Goods,0
2025-12-02,5.0,4,4,Sporting Goods,1
2024-03-19,5.0,4,8,Sporting Goods,1
2024-02-01,1.0,4,7,Sporting Goods,0
2025-02-20,4.0,4,8,Sporting Goods,0
2025-11-25,3.0,4,4,Sporting Goods,0
2025-12-30,5.0,4,13,Sporting Goods,1
2024-07-23,4.0,4,3,Sporting Goods,0
2024-10-01,4.0,4,4,Sporting Goods,0
2025-04-30,3.0,4,6,Sporting Goods,0
2025-10-29,2.0,4,4,Sporting Goods,0
2024-05-07,3.0,4,4,Sporting Goods,0
2025-12-14,1.0,4,2,Sporting Goods,0
2025-08-20,3.0,4,9,Sporting Goods,0
2024-02-19,1.0,4,3,Sporting Goods,0
2025-09-07,1.0,4,5,Sporting Goods,0
2025-04-14,4.0,4,9,Sporting Goods,0
2025-12-16,4.0,4,5,Sporting Goods,0
2024-06-02,3.0,4,2,Sporting Goods,0
2025-12-26,3.0,4,10,Sporting Goods,0
2024-02-04,2.0,4,5,Sporting Goods,0
2024-02-25,3.0,4,9,Sporting Goods,0
2024-11-23,2.0,4,5,Sporting Goods,0
2025-04-25,3.0,4,8,Sporting Goods,0
2024-05-02,1.0,4,5,Sporting Goods,0
2024-07-18,5.0,4,8,Sporting Goods,1
2024-10-11,3.0,4,5,Sporting Goods,0
2024-04-01,4.0,4,6,Sporting Goods,0
2024-05-08,5.0,4,3,Sporting Goods,1
2024-04-18,4.0,4,8,Sporting Goods,0
2025-11-28,5.0,4,4,Sporting Goods,1
2025-11-15,1.0,4,5,Sporting Goods,0
2025-04-04,3.0,4,6,Sporting Goods,0
2025-05-14,5.0,4,6,Sporting Goods,1
2024-04-10,4.0,4,6,Sporting Goods,0
2024-02-06,6.0,4,3,Sporting Goods,1
2024-10-02,6.0,4,3,Sporting Goods,1
2025-12-20,4.0,4,8,Sporting Goods,0
2024-12-15,3.0,4,6,Sporting Goods,0
2025-08-13,2.0,4,6,Sporting Goods,0
2024-09-27,3.0,4,2,Sporting Goods,0
2024-08-14,3.0,4,3,Sporting Goods,0
2025-08-16,3.0,4,2,Sporting Goods,0
2024-12-10,2.0,4,2,Sporting Goods,0
2025-06-19,4.0,4,5,Sporting Goods,0
2025-06-15,6.0,4,5,Sporting Goods,1
2025-06-15,5.0,4,7,Sporting Goods,1
2025-05-09,3.0,4,7,Sporting Goods,0
2025-08-14,5.0,4,7,Sporting Goods,1
2024-12-04,4.0,4,8,Sporting Goods,0
2024-08-09,3.0,4,8,Sporting Goods,0
2025-01-09,3.0,4,5,Sporting Goods,0
2024-08-25,3.0,4,6,Sporting Goods,0
2024-02-01,5.0,4,8,Sporting Goods,1
2024-09-21,4.0,4,3,Sporting Goods,0
2024-12-31,2.0,4,4,Sporting Goods,0
2025-01-15,2.0,4,6,Sporting Goods,0
2024-09-05,4.0,4,4,Sporting Goods,0
2025-06-14,4.0,4,5,Sporting Goods,0
2024-07-27,3.0,4,7,Sporting Goods,0
2025-04-18,2.0,4,6,Sporting Goods,0
2024-07-16,6.0,4,6,Sporting Goods,1
2025-12-22,5.0,4,5,Sporting Goods,1
2025-04-19,1.0,4,1,Sporting Goods,0
2025-02-11,6.0,4,8,Sporting Goods,1
2024-11-09,3.0,4,6,Sporting Goods,0
2025-07-06,4.0,4,6,Sporting Goods,0
2024-11-07,5.0,4,10,Sporting Goods,1
2025-08-10,6.0,4,4,Sporting Goods,1
2024-04-26,5.0,4,2,Sporting Goods,1
2025-08-22,4.0,4,6,Sporting Goods,0
2025-12-04,1.0,4,1,Sporting Goods,0
2024-06-26,1.0,4,3,Sporting Goods,0
2024-06-12,5.0,4,8,Sporting Goods,1
2025-11-29,6.0,4,3,Sporting Goods,1
2024-10-23,2.0,4,6,Sporting Goods,0
2025-05-23,3.0,4,7,Sporting Goods,0
2024-05-19,3.0,4,8,Sporting Goods,0
2024-11-08,3.0,4,8,Sporting Goods,0
2025-05-28,5.0,4,5,Sporting Goods,1
2025-10-16,4.0,4,6,Sporting Goods,0
2024-11-14,3.0,4,3,Sporting Goods,0
2024-02-24,8.0,4,10,Sporting Goods,1
2024-10-29,1.0,4,6,Sporting Goods,0
2025-04-14,4.0,4,5,Sporting Goods,0
2025-10-01,2.0,4,5,Sporting Goods,0
2025-09-01,3.0,4,12,Sporting Goods,0
2025-07-09,4.0,4,6,Sporting Goods,0
2024-04-30,5.0,4,3,Sporting Goods,1
2025-01-15,3.0,4,3,Sporting Goods,0
2025-02-25,3.0,4,4,Sporting Goods,0
2024-12-08,3.0,4,5,Sporting Goods,0
2025-11-05,2.0,4,3,Sporting Goods,0
2025-12-02,5.0,4,5,Sporting Goods,1
2024-06-02,4.0,4,6,Sporting Goods,0
2025-11-30,4.0,4,4,Sporting Goods,0
2025-09-10,3.0,4,4,Sporting Goods,0
2025-05-30,3.0,4,7,Sporting Goods,0
2024-10-05,5.0,4,4,Sporting Goods,1
2025-07-09,5.0,4,7,Sporting Goods,1
2025-03-04,6.0,4,3,Sporting Goods,1
2025-10-19,4.0,4,2,Sporting Goods,0
2025-06-03,6.0,4,10,Sporting Goods,1
2025-12-05,3.0,4,8,Sporting Goods,0
2024-11-02,3.0,4,3,Sporting Goods,0
2024-03-01,5.0,4,5,Sporting Goods,1
2024-12-25,5.0,4,3,Sporting Goods,1
2025-12-30,3.0,4,5,Sporting Goods,0
2025-04-23,2.0,4,3,Sporting Goods,0
2025-05-28,3.0,4,8,Sporting Goods,0
2025-04-02,2.0,4,6,Sporting Goods,0
2025-03-09,6.0,4,3,Sporting Goods,1
2024-02-14,5.0,4,5,Sporting Goods,1
2024-10-29,2.0,4,3,Sporting Goods,0
2024-03-04,2.0,4,7,Sporting Goods,0
2024-09-02,2.0,4,5,Sporting Goods,0
2025-06-10,3.0,4,8,Sporting Goods,0
2025-08-10,3.0,4,5,Sporting Goods,0
2024-06-12,5.0,4,5,Sporting Goods,1
2025-04-23,2.0,4,4,Sporting Goods,0
2024-06-14,7.0,4,5,Sporting Goods,1
2024-05-26,2.0,4,7,Sporting Goods,0
2025-12-02,1.0,4,8,Sporting Goods,0
2025-03-21,6.0,4,8,Sporting Goods,1
2024-05-24,6.0,4,2,Sporting Goods,1
2024-04-13,3.0,4,6,Sporting Goods,0
2024-02-06,4.0,4,8,Sporting Goods,0
2024-12-29,4.0,4,2,Sporting Goods,0
2024-03-14,4.0,4,8,Sporting Goods,0
2025-03-02,1.0,4,5,Sporting Goods,0
2024-11-13,1.0,4,7,Sporting Goods,0
2025-04-09,2.0,4,3,Sporting Goods,0
2024-05-31,6.0,4,2,Sporting Goods,1
2024-04-16,6.0,4,5,Sporting Goods,1
2024-03-14,3.0,4,5,Sporting Goods,0
2024-03-10,2.0,4,6,Sporting Goods,0
2024-02-22,4.0,4,4,Sporting Goods,0
2024-07-08,4.0,4,8,Sporting Goods,0
2025-08-08,4.0,4,4,Sporting Goods,0
2025-03-19,1.0,4,5,Sporting Goods,0
2024-07-02,9.0,4,9,Sporting Goods,1
2025-11-12,5.0,4,2,Sporting Goods,1
2025-07-10,3.0,4,4,Sporting Goods,0
2025-07-23,2.0,4,5,Sporting Goods,0
2025-10-18,5.0,4,2,Sporting Goods,1
2025-06-29,4.0,4,8,Sporting Goods,0
2025-11-30,4.0,4,7,Sporting Goods,0
2024-08-29,4.0,4,7,Sporting Goods,0
2025-09-17,3.0,4,5,Sporting Goods,0
2024-03-22,4.0,4,5,Sporting Goods,0
2024-08-07,5.0,4,7,Sporting Goods,1
2025-10-14,4.0,4,9,Sporting Goods,0
2024-04-07,4.0,4,6,Sporting Goods,0
2025-01-01,6.0,4,3,Sporting Goods,1
2024-09-05,1.0,4,5,Sporting Goods,0
2024-03-14,2.0,4,5,Sporting Goods,0
2024-06-21,4.0,4,12,Sporting Goods,0
2025-01-26,2.0,4,5,Sporting Goods,0
2025-04-06,3.0,4,7,Sporting Goods,0
2025-05-08,6.0,4,6,Sporting Goods,1
2024-04-06,3.0,4,5,Sporting Goods,0
2024-08-21,1.0,4,9,Sporting Goods,0
2024-03-17,3.0,4,6,Sporting Goods,0
2024-01-07,4.0,4,2,Sporting Goods,0
2024-10-12,4.0,4,3,Sporting Goods,0
2025-03-30,4.0,4,6,Sporting Goods,0
2024-09-28,4.0,4,6,Sporting Goods,0
2024-01-30,3.0,4,4,Sporting Goods,0
2024-06-09,2.0,4,6,Sporting Goods,0
2024-11-12,3.0,4,6,Sporting Goods,0
2024-09-17,3.0,4,4,Sporting Goods,0
2025-08-25,3.0,4,5,Sporting Goods,0
2025-03-13,5.0,4,5,Sporting Goods,1
2025-12-31,4.0,4,5,Sporting Goods,0
2024-05-08,5.0,4,7,Sporting Goods,1
2024-09-27,3.0,4,4,Sporting Goods,0
2024-03-04,6.0,4,4,Sporting Goods,1
2024-01-15,5.0,4,2,Sporting Goods,1
2025-11-06,4.0,4,4,Sporting Goods,0
2024-12-26,4.0,4,11,Sporting Goods,0
2025-04-27,2.0,4,4,Sporting Goods,0
2024-07-20,1.0,4,8,Sporting Goods,0
2024-02-07,3.0,4,2,Sporting Goods,0
2025-10-14,5.0,4,4,Sporting Goods,1
2025-04-26,4.0,4,6,Sporting Goods,0
2025-06-04,3.0,4,6,Sporting Goods,0
2025-01-24,2.0,4,3,Sporting Goods,0
2024-10-22,1.0,4,9,Sporting Goods,0
2024-11-04,6.0,4,5,Sporting Goods,1
2025-07-11,3.0,4,4,Sporting Goods,0
2024-06-15,3.0,4,1,Sporting Goods,0
2024-09-06,2.0,4,5,Sporting Goods,0
2024-08-12,6.0,4,2,Sporting Goods,1
2025-01-16,5.0,4,3,Sporting Goods,1
2025-12-08,2.0,4,5,Sporting Goods,0
2025-11-05,5.0,4,5,Sporting Goods,1
2025-02-02,3.0,4,5,Sporting Goods,0
2024-05-26,3.0,4,6,Sporting Goods,0
2025-11-18,3.0,4,6,Sporting Goods,0
2024-08-16,2.0,4,8,Sporting Goods,0
2024-09-17,1.0,4,8,Sporting Goods,0
2025-10-09,5.0,4,3,Sporting Goods,1
2024-07-11,3.0,4,6,Sporting Goods,0
2024-12-03,4.0,4,6,Sporting Goods,0
2025-11-01,4.0,4,5,Sporting Goods,0
2024-08-20,4.0,4,3,Sporting Goods,0
2025-04-01,1.0,4,5,Sporting Goods,0
2024-01-28,2.0,4,10,Sporting Goods,0
2025-12-28,4.0,4,2,Sporting Goods,0
2024-11-02,1.0,4,1,Sporting Goods,0
2025-05-04,4.0,4,2,Sporting Goods,0
2024-12-31,1.0,4,6,Sporting Goods,0
2024-11-13,4.0,4,10,Sporting Goods,0
2024-10-24,6.0,4,4,Sporting Goods,1
2024-01-13,5.0,4,9,Sporting Goods,1
2024-07-21,1.0,4,6,Sporting Goods,0
2024-10-05,5.0,4,6,Sporting Goods,1
2024-09-26,6.0,4,5,Sporting Goods,1
2024-07-18,8.0,4,3,Sporting Goods,1
2025-04-14,4.0,4,3,Sporting Goods,0
2025-08-29,1.0,4,7,Sporting Goods,0
2025-10-13,4.0,4,4,Sporting Goods,0
2025-12-11,6.0,4,4,Sporting Goods,1
2025-04-19,3.0,4,5,Sporting Goods,0
2024-10-27,5.0,4,4,Sporting Goods,1
2025-04-17,2.0,4,8,Sporting Goods,0
2024-04-06,4.0,4,5,Sporting Goods,0
2025-08-20,1.0,4,10,Sporting Goods,0
2025-01-26,2.0,4,6,Sporting Goods,0
2024-04-30,3.0,4,4,Sporting Goods,0
2024-11-07,3.0,4,3,Sporting Goods,0
2024-08-08,1.0,4,7,Sporting Goods,0
2024-09-12,3.0,4,6,Sporting Goods,0
2024-02-06,4.0,4,3,Sporting Goods,0
2024-01-12,3.0,4,5,Sporting Goods,0
2024-09-12,4.0,4,6,Sporting Goods,0
2024-08-08,5.0,4,8,Sporting Goods,1
2025-12-31,3.0,4,6,Sporting Goods,0
2024-07-10,6.0,4,7,Sporting Goods,1
2024-08-28,2.0,4,4,Sporting Goods,0
2025-10-31,7.0,4,6,Sporting Goods,1
2025-09-20,5.0,4,7,Sporting Goods,1
2024-02-11,3.0,4,7,Sporting Goods,0
2024-03-03,3.0,4,5,Sporting Goods,0
2024-03-10,4.0,4,8,Sporting Goods,0
2024-12-02,4.0,4,3,Sporting Goods,0
2025-02-22,5.0,4,7,Sporting Goods,1
2024-09-13,1.0,4,3,Sporting Goods,0
2024-01-10,4.0,4,3,Sporting Goods,0
2024-05-27,1.0,4,7,Sporting Goods,0
2025-03-25,3.0,4,2,Sporting Goods,0
2024-09-29,6.0,4,7,Sporting Goods,1
2024-03-31,1.0,4,5,Sporting Goods,0
2025-04-21,1.0,4,6,Sporting Goods,0
2025-03-24,4.0,4,6,Sporting Goods,0
2024-12-24,6.0,4,5,Sporting Goods,1
2025-11-18,4.0,4,4,Sporting Goods,0
2025-09-09,1.0,4,2,Sporting Goods,0
2024-01-30,1.0,4,1,Sporting Goods,0
2025-10-23,4.0,4,4,Sporting Goods,0
2024-02-06,2.0,4,3,Sporting Goods,0
2024-12-18,4.0,4,7,Sporting Goods,0
2025-10-21,4.0,4,2,Sporting Goods,0
2025-12-18,3.0,4,2,Sporting Goods,0
2024-01-17,6.0,4,5,Sporting Goods,1
2024-02-22,4.0,4,3,Sporting Goods,0
2024-06-25,5.0,4,6,Sporting Goods,1
2024-07-21,5.0,4,3,Sporting Goods,1
2024-07-23,3.0,4,3,Sporting Goods,0
2024-10-31,3.0,4,4,Sporting Goods,0
2024-08-21,3.0,4,6,Sporting Goods,0
2025-03-01,5.0,4,6,Sporting Goods,1
2025-09-16,2.0,4,4,Sporting Goods,0
2025-02-03,6.0,4,6,Sporting Goods,1
2024-08-30,2.0,4,6,Sporting Goods,0
2025-02-19,4.0,4,2,Sporting Goods,0
2025-03-29,3.0,4,3,Sporting Goods,0
2025-10-17,3.0,4,4,Sporting Goods,0
2025-11-23,7.0,4,6,Sporting Goods,1
2024-07-21,3.0,4,7,Sporting Goods,0
2025-11-02,3.0,4,7,Sporting Goods,0
2025-08-20,2.0,4,8,Sporting Goods,0
2024-04-03,4.0,4,7,Sporting Goods,0
2025-02-11,3.0,4,6,Sporting Goods,0
2024-04-21,2.0,4,5,Sporting Goods,0
2024-12-24,3.0,4,5,Sporting Goods,0
2024-02-02,4.0,4,11,Sporting Goods,0
2024-08-06,5.0,4,4,Sporting Goods,1
2025-03-05,4.0,4,9,Sporting Goods,0
2024-08-10,4.0,4,8,Sporting Goods,0
2024-01-08,3.0,4,5,Sporting Goods,0
2024-10-10,3.0,4,4,Sporting Goods,0
2025-01-30,2.0,4,4,Sporting Goods,0
2025-07-12,1.0,4,5,Sporting Goods,0
2024-04-09,2.0,4,5,Sporting Goods,0
2024-12-14,5.0,4,9,Sporting Goods,1
2024-05-25,3.0,4,6,Sporting Goods,0
2024-04-22,3.0,4,5,Sporting Goods,0
2024-03-30,3.0,4,8,Sporting Goods,0
